-1.0	-1.0	-0.011293388899608998	-1.011297367094841	0.0	-1.011297367094841
-0.998	-0.996004	-0.011269726811088619	-1.0072770216328888	0.0	-1.0072770216328888
-0.996	-0.992016	-0.011246009147007584	-1.0032649527568274	0.0	-1.0032649527568274
-0.994	-0.988036	-0.01122223598227854	-0.9992609419469499	0.0	-0.9992609419469499
-0.992	-0.9840639999999999	-0.011198407393932835	-0.9952649332270188	0.0	-0.9952649332270188
-0.99	-0.9801	-0.011174523461131793	-0.9912769039654596	0.0	-0.9912769039654596
-0.988	-0.976144	-0.011150584265177928	-0.987296842790469	0.0	-0.987296842790469
-0.986	-0.972196	-0.011126589889526126	-0.9833247431987217	0.0	-0.9833247431987217
-0.984	-0.968256	-0.011102540419794782	-0.9793606011379583	0.0	-0.9793606011379583
-0.982	-0.964324	-0.011078435943776886	-0.9754044139256403	0.0	-0.9754044139256403
-0.98	-0.9603999999999999	-0.011054276551451057	-0.9714561797054894	0.0	-0.9714561797054894
-0.978	-0.956484	-0.01103006233499255	-0.9675158971497697	0.0	-0.9675158971497697
-0.976	-0.952576	-0.011005793388784178	-0.9635835652849689	0.0	-0.9635835652849689
-0.974	-0.948676	-0.010981469809427222	-0.959659183384202	0.0	-0.959659183384202
-0.972	-0.944784	-0.01095709169575226	-0.9557427508978327	0.0	-0.9557427508978327
-0.97	-0.9409	-0.010932659148829958	-0.9518342674071097	0.0	-0.9518342674071097
-0.968	-0.937024	-0.010908172271981804	-0.9479337325922245	0.0	-0.9479337325922245
-0.966	-0.933156	-0.010883631170790775	-0.9440411462097147	0.0	-0.9440411462097147
-0.964	-0.9292959999999999	-0.010859035953111974	-0.940156508076105	0.0	-0.940156508076105
-0.962	-0.9254439999999999	-0.01083438672908318	-0.9362798180558533	0.0	-0.9362798180558533
-0.96	-0.9216	-0.010809683611135355	-0.9324110760522955	0.0	-0.9324110760522955
-0.9580000000000001	-0.9177640000000001	-0.010784926714003084	-0.9285502820006983	0.0	-0.9285502820006983
-0.9560000000000001	-0.9139360000000002	-0.01076011615473497	-0.9246974358629487	0.0	-0.9246974358629487
-0.9540000000000001	-0.9101160000000001	-0.010735252052703932	-0.9208525376233505	0.0	-0.9208525376233505
-0.9520000000000001	-0.9063040000000001	-0.01071033452961749	-0.9170155872853044	0.0	-0.9170155872853044
-0.9500000000000001	-0.9025000000000001	-0.010685363709527928	-0.9131865848686472	0.0	-0.9131865848686472
-0.9480000000000001	-0.8987040000000002	-0.010660339718842431	-0.909365530407529	0.0	-0.909365530407529
-0.9460000000000001	-0.8949160000000002	-0.010635262686333153	-0.9055524239486262	0.0	-0.9055524239486262
-0.9440000000000001	-0.8911360000000002	-0.010610132743147182	-0.9017472655497414	0.0	-0.9017472655497414
-0.9420000000000001	-0.8873640000000002	-0.010584950022816482	-0.8979500552785997	0.0	-0.8979500552785997
-0.9400000000000001	-0.8836000000000002	-0.010559714661267728	-0.8941607932118459	0.0	-0.8941607932118459
-0.9380000000000001	-0.8798440000000001	-0.010534426796832084	-0.890379479434252	0.0	-0.890379479434252
-0.936	-0.8760960000000001	-0.010509086570254915	-0.8866061140379753	0.0	-0.8866061140379753
-0.934	-0.8723560000000001	-0.010483694124705406	-0.8828406971219904	0.0	-0.8828406971219904
-0.932	-0.8686240000000001	-0.010458249605786106	-0.8790832287915868	0.0	-0.8790832287915868
-0.93	-0.8649000000000001	-0.010432753161542432	-0.8753337091579311	0.0	-0.8753337091579311
-0.928	-0.8611840000000001	-0.010407204942472029	-0.8715921383376938	0.0	-0.8715921383376938
-0.926	-0.8574760000000001	-0.01038160510153412	-0.8678585164527302	0.0	-0.8678585164527302
-0.924	-0.8537760000000001	-0.010355953794158716	-0.8641328436298179	0.0	-0.8641328436298179
-0.922	-0.8500840000000001	-0.010330251178255794	-0.8604151200003989	0.0	-0.8604151200003989
-0.92	-0.8464	-0.010304497414224354	-0.8567053457003746	0.0	-0.8567053457003746
-0.918	-0.842724	-0.010278692664961403	-0.8530035208699399	0.0	-0.8530035208699399
-0.916	-0.839056	-0.010252837095870873	-0.8493096456533921	0.0	-0.8493096456533921
-0.914	-0.835396	-0.010226930874872416	-0.8456237201990193	0.0	-0.8456237201990193
-0.912	-0.831744	-0.010200974172410143	-0.8419457446589634	0.0	-0.8419457446589634
-0.91	-0.8281000000000001	-0.010174967161461261	-0.8382757191891239	0.0	-0.8382757191891239
-0.908	-0.8244640000000001	-0.010148910017544605	-0.834613643949012	0.0	-0.834613643949012
-0.906	-0.820836	-0.010122802918729112	-0.8309595191017594	0.0	-0.8309595191017594
-0.904	-0.817216	-0.010096646045642166	-0.827313344813932	0.0	-0.827313344813932
-0.902	-0.813604	-0.010070439581477877	-0.8236751212555564	0.0	-0.8236751212555564
-0.9	-0.81	-0.010044183712005243	-0.8200448485999987	0.0	-0.8200448485999987
-0.898	-0.806404	-0.010017878625576227	-0.816422527023939	0.0	-0.816422527023939
-0.896	-0.8028160000000001	-0.009991524513133739	-0.8128081567073241	0.0	-0.8128081567073241
-0.894	-0.7992360000000001	-0.0099651215682195	-0.8092017378333112	0.0	-0.8092017378333112
-0.892	-0.795664	-0.009938669986981834	-0.8056032705882411	0.0	-0.8056032705882411
-0.89	-0.7921	-0.009912169968183336	-0.8020127551615899	0.0	-0.8020127551615899
-0.888	-0.788544	-0.009885621713208437	-0.7984301917459687	0.0	-0.7984301917459687
-0.886	-0.784996	-0.009859025426070884	-0.7948555805370647	0.0	-0.7948555805370647
-0.884	-0.781456	-0.00983238131342109	-0.7912889217336321	0.0	-0.7912889217336321
-0.882	-0.7779240000000001	-0.009805689584553398	-0.7877302155374611	0.0	-0.7877302155374611
-0.88	-0.7744	-0.009778950451413219	-0.7841794621533799	0.0	-0.7841794621533799
