-1.0	-1.0	-0.01695488108410624	-1.0169557586544316	0.0	-1.0169557586544316
-0.998	-0.996004	-0.01689747627069829	-1.0129021837004368	0.0	-1.0129021837004368
-0.996	-0.992016	-0.01684011336550252	-1.008856733153566	0.0	-1.008856733153566
-0.994	-0.988036	-0.016782792701474036	-1.0048193528343135	0.0	-1.0048193528343135
-0.992	-0.9840639999999999	-0.016725514611798234	-1.0007900292417802	0.0	-1.0007900292417802
-0.99	-0.9801	-0.01666827942988748	-0.9967687571273356	0.0	-0.9967687571273356
-0.988	-0.976144	-0.016611087489377743	-0.992755534015124	0.0	-0.992755534015124
-0.986	-0.972196	-0.016553939124125172	-0.988750358624705	0.0	-0.988750358624705
-0.984	-0.968256	-0.016496834668202787	-0.9847532302762748	0.0	-0.9847532302762748
-0.982	-0.964324	-0.016439774455896977	-0.9807641486252118	0.0	-0.9807641486252118
-0.98	-0.9603999999999999	-0.016382758821704188	-0.9767831135288234	0.0	-0.9767831135288234
-0.978	-0.956484	-0.016325788100327504	-0.9728101249733995	0.0	-0.9728101249733995
-0.976	-0.952576	-0.016268862626673153	-0.9688451830315976	0.0	-0.9688451830315976
-0.974	-0.948676	-0.01621198273584712	-0.96488828783606	0.0	-0.96488828783606
-0.972	-0.944784	-0.016155148763151744	-0.9609394395624984	0.0	-0.9609394395624984
-0.97	-0.9409	-0.016098361044082188	-0.9569986384182929	0.0	-0.9569986384182929
-0.968	-0.937024	-0.016041619914323013	-0.9530658846347174	0.0	-0.9530658846347174
-0.966	-0.933156	-0.01598492570974476	-0.9491411784613876	0.0	-0.9491411784613876
-0.964	-0.9292959999999999	-0.015928278766400378	-0.9452245201622628	0.0	-0.9452245201622628
-0.962	-0.9254439999999999	-0.01587167942052184	-0.9413159100126929	0.0	-0.9413159100126929
-0.96	-0.9216	-0.015815128008516546	-0.9374153482971688	0.0	-0.9374153482971688
-0.9580000000000001	-0.9177640000000001	-0.015758624866963847	-0.9335228353076654	0.0	-0.9335228353076654
-0.9560000000000001	-0.9139360000000002	-0.015702170332611662	-0.92963837134229	0.0	-0.92963837134229
-0.9540000000000001	-0.9101160000000001	-0.01564576474237271	-0.9257619567042649	0.0	-0.9257619567042649
-0.9520000000000001	-0.9063040000000001	-0.015589408433321225	-0.9218935917011207	0.0	-0.9218935917011207
-0.9500000000000001	-0.9025000000000001	-0.015533101742689251	-0.9180332766439955	0.0	-0.9180332766439955
-0.9480000000000001	-0.8987040000000002	-0.015476845007863185	-0.9141810118471567	0.0	-0.9141810118471567
-0.9460000000000001	-0.8949160000000002	-0.01542063856638018	-0.9103367976275356	0.0	-0.9103367976275356
-0.9440000000000001	-0.8911360000000002	-0.015364482755924586	-0.9065006343043587	0.0	-0.9065006343043587
-0.9420000000000001	-0.8873640000000002	-0.015308377914324364	-0.9026725221988947	0.0	-0.9026725221988947
-0.9400000000000001	-0.8836000000000002	-0.015252324379547613	-0.8988524616341428	0.0	-0.8988524616341428
-0.9380000000000001	-0.8798440000000001	-0.015196322489698738	-0.89504045293466	0.0	-0.89504045293466
-0.936	-0.8760960000000001	-0.015140372583015163	-0.8912364964263852	0.0	-0.8912364964263852
-0.934	-0.8723560000000001	-0.0150844749978635	-0.8874405924364763	0.0	-0.8874405924364763
-0.932	-0.8686240000000001	-0.015028630072735999	-0.8836527412931804	0.0	-0.8836527412931804
-0.93	-0.8649000000000001	-0.014972838146246933	-0.8798729433257375	0.0	-0.8798729433257375
-0.928	-0.8611840000000001	-0.014917099557129027	-0.8761011988642357	0.0	-0.8761011988642357
-0.926	-0.8574760000000001	-0.014861414644229673	-0.87233750823959	0.0	-0.87233750823959
-0.924	-0.8537760000000001	-0.014805783746507456	-0.8685818717834218	0.0	-0.8685818717834218
-0.922	-0.8500840000000001	-0.014750207203028345	-0.8648342898280147	0.0	-0.8648342898280147
-0.92	-0.8464	-0.014694685352962214	-0.861094762706251	0.0	-0.861094762706251
-0.918	-0.842724	-0.014639218535578924	-0.8573632907515653	0.0	-0.8573632907515653
-0.916	-0.839056	-0.014583807090244913	-0.8536398742978837	0.0	-0.8536398742978837
-0.914	-0.835396	-0.014528451356419322	-0.8499245136795905	0.0	-0.8499245136795905
-0.912	-0.831744	-0.014473151673650389	-0.8462172092315139	0.0	-0.8462172092315139
