-1.0	-1.0	-0.0007798592211502871	-1.0007805598507182	0.0	-1.0007805598507182
-0.998	-0.996004	-0.0007797953676765466	-0.9967843267517255	0.0	-0.9967843267517255
-0.996	-0.992016	-0.0007797311291572502	-0.9927961777405255	0.0	-0.9927961777405255
-0.994	-0.988036	-0.0007796665024903242	-0.9888160568071664	0.0	-0.9888160568071664
-0.992	-0.9840639999999999	-0.0007796014845423925	-0.9848439498037979	0.0	-0.9848439498037979
-0.99	-0.9801	-0.0007795360721483967	-0.9808798510480701	0.0	-0.9808798510480701
-0.988	-0.976144	-0.0007794702621112109	-0.976923757692403	0.0	-0.976923757692403
-0.986	-0.972196	-0.0007794040512012514	-0.9729756681069937	0.0	-0.9729756681069937
-0.984	-0.968256	-0.0007793374361560801	-0.9690355812715987	0.0	-0.9690355812715987
-0.982	-0.964324	-0.0007792704136800027	-0.9651034965047551	0.0	-0.9651034965047551
-0.98	-0.9603999999999999	-0.0007792029804436608	-0.9611794133281799	0.0	-0.9611794133281799
-0.978	-0.956484	-0.0007791351330836193	-0.9572633313927886	0.0	-0.9572633313927886
-0.976	-0.952576	-0.000779066868201946	-0.9533552504355035	0.0	-0.9533552504355035
-0.974	-0.948676	-0.0007789981823657866	-0.9494551702526904	0.0	-0.9494551702526904
-0.972	-0.944784	-0.0007789290721069331	-0.9455630906830597	0.0	-0.9455630906830597
-0.97	-0.9409	-0.000778859533921386	-0.9416790115962915	0.0	-0.9416790115962915
-0.968	-0.937024	-0.00077878956426891	-0.9378029328852366	0.0	-0.9378029328852366
-0.966	-0.933156	-0.0007787191595725836	-0.9339348544603715	0.0	-0.9339348544603715
-0.964	-0.9292959999999999	-0.0007786483162183419	-0.9300747762458608	0.0	-0.9300747762458608
-0.962	-0.9254439999999999	-0.0007785770305545126	-0.9262226981766006	0.0	-0.9262226981766006
-0.96	-0.9216	-0.0007785052988913457	-0.9223786201960689	0.0	-0.9223786201960689
-0.9580000000000001	-0.9177640000000001	-0.0007784331175005357	-0.9185425422546248	0.0	-0.9185425422546248
