-2.0	-4.0	-0.04517355559843599	-4.045194277445651	0.0	(-4.045194277445651+0j)
-1.998	-3.992004	-0.045126259227573906	-4.037148279100232	0.0	(-4.037148279100232+0j)
-1.996	-3.984016	-0.045078907244354476	-4.029111529268818	0.0	(-4.029111529268818+0j)
-1.994	-3.976036	-0.04503149968544267	-4.0210831735444525	0.0	(-4.0210831735444525+0j)
-1.992	-3.968064	-0.04498403658803034	-4.0130629908018145	0.0	(-4.0130629908018145+0j)
-1.99	-3.9601	-0.044936517989837575	-4.005050891067867	0.0	(-4.005050891067867+0j)
-1.988	-3.952144	-0.04488894392911416	-3.9970468288600447	0.0	(-3.9970468288600447+0j)
-1.986	-3.944196	-0.04484131444464096	-3.989050777986063	0.0	(-3.989050777986063+0j)
-1.984	-3.9362559999999998	-0.04479362957573134	-3.9810627219824375	0.0	(-3.9810627219824375+0j)
-1.982	-3.928324	-0.04474588936223256	-3.973082649828041	0.0	(-3.973082649828041+0j)
-1.98	-3.9204	-0.04469809384452717	-3.965110553785513	0.0	(-3.965110553785513+0j)
-1.978	-3.912484	-0.044650243063534434	-3.957146428217598	0.0	(-3.957146428217598+0j)
-1.976	-3.904576	-0.04460233706071171	-3.9491902688927296	0.0	(-3.9491902688927296+0j)
-1.974	-3.896676	-0.044554375878055816	-3.941242072556435	0.0	(-3.941242072556435+0j)
-1.972	-3.888784	-0.0445063595581045	-3.9333018366543993	0.0	(-3.9333018366543993+0j)
-1.97	-3.8809	-0.04445828814393772	-3.925369559147424	0.0	(-3.925369559147424+0j)
-1.968	-3.873024	-0.044410161679179126	-3.917445238383772	0.0	(-3.917445238383772+0j)
-1.966	-3.865156	-0.04436198020799737	-3.9095288730087905	0.0	(-3.9095288730087905+0j)
-1.964	-3.857296	-0.04431374377510754	-3.9016204618995287	0.0	(-3.9016204618995287+0j)
-1.962	-3.849444	-0.0442654524257725	-3.8937200041165085	0.0	(-3.8937200041165085+0j)
-1.96	-3.8415999999999997	-0.04421710620580423	-3.8858274988671813	0.0	(-3.8858274988671813+0j)
-1.958	-3.833764	-0.044168705161565326	-3.8779429454785883	0.0	(-3.8779429454785883+0j)
-1.956	-3.825936	-0.0441202493399702	-3.870066343375525	0.0	(-3.870066343375525+0j)
-1.954	-3.818116	-0.04407173878848656	-3.86219769206396	0.0	(-3.86219769206396+0j)
-1.952	-3.810304	-0.04402317355513671	-3.85433699111765	0.0	(-3.85433699111765+0j)
-1.95	-3.8024999999999998	-0.04397455368849895	-3.8464842401674693	0.0	(-3.8464842401674693+0j)
-1.948	-3.794704	-0.04392587923770889	-3.8386394388926695	0.0	(-3.8386394388926695+0j)
-1.946	-3.7869159999999997	-0.04387715025246081	-3.8308025870139994	0.0	(-3.8308025870139994+0j)
-1.944	-3.779136	-0.04382836678300904	-3.822973684287726	0.0	(-3.822973684287726+0j)
-1.942	-3.7713639999999997	-0.04377952888016925	-3.8151527305010267	0.0	(-3.8151527305010267+0j)
-1.94	-3.7636	-0.04373063659531983	-3.8073397254677674	0.0	(-3.8073397254677674+0j)
-1.938	-3.7558439999999997	-0.04368168998040322	-3.7995346690253653	0.0	(-3.7995346690253653+0j)
-1.936	-3.748096	-0.043632689087927216	-3.7917375610317854	0.0	(-3.7917375610317854+0j)
-1.934	-3.740356	-0.04358363397096633	-3.7839484013631632	0.0	(-3.7839484013631632+0j)
-1.932	-3.732624	-0.0435345246831631	-3.776167189911757	0.0	(-3.776167189911757+0j)
-1.93	-3.7249	-0.04348536127872944	-3.76839392658428	0.0	(-3.76839392658428+0j)
-1.928	-3.7171839999999996	-0.0434361438124479	-3.7606286113001106	0.0	(-3.7606286113001106+0j)
-1.926	-3.7094759999999996	-0.04338687233967305	-3.7528712439903784	0.0	(-3.7528712439903784+0j)
-1.924	-3.7017759999999997	-0.04333754691633272	-3.7451218245963602	0.0	(-3.7451218245963602+0j)
-1.922	-3.6940839999999997	-0.04328816759892939	-3.737380353068924	0.0	(-3.737380353068924+0j)
-1.92	-3.6864	-0.04323873444454142	-3.729646829367318	0.0	(-3.729646829367318+0j)
-1.9180000000000001	-3.6787240000000008	-0.04318924751082438	-3.7219212534585746	0.0	(-3.7219212534585746+0j)
-1.9160000000000001	-3.6710560000000005	-0.04313970685601234	-3.7142036253167223	0.0	(-3.7142036253167223+0j)
-1.9140000000000001	-3.6633960000000005	-0.04309011253891919	-3.7064939449224137	0.0	(-3.7064939449224137+0j)
-1.9120000000000001	-3.6557440000000008	-0.04304046461893988	-3.698792212262083	0.0	(-3.698792212262083+0j)
-1.9100000000000001	-3.6481000000000003	-0.04299076315605173	-3.6910984273277614	0.0	(-3.6910984273277614+0j)
-1.9080000000000001	-3.6404640000000006	-0.04294100821081573	-3.6834125901163977	0.0	(-3.6834125901163977+0j)
-1.9060000000000001	-3.6328360000000006	-0.042891199844377774	-3.675734700629676	0.0	(-3.675734700629676+0j)
-1.9040000000000001	-3.6252160000000004	-0.04284133811846996	-3.6680647588736597	0.0	(-3.6680647588736597+0j)
-1.9020000000000001	-3.6176040000000005	-0.04279142309541184	-3.6604027648583757	0.0	(-3.6604027648583757+0j)
-1.9000000000000001	-3.6100000000000003	-0.04274145483811171	-3.6527487185976604	0.0	(-3.6527487185976604+0j)
-1.8980000000000001	-3.6024040000000004	-0.042691433410067835	-3.6451026201088204	0.0	(-3.6451026201088204+0j)
-1.8960000000000001	-3.5948160000000007	-0.042641358875369725	-3.6374644694125293	0.0	(-3.6374644694125293+0j)
-1.8940000000000001	-3.5872360000000003	-0.042591231298699406	-3.6298342665325114	0.0	(-3.6298342665325114+0j)
-1.8920000000000001	-3.5796640000000006	-0.04254105074533261	-3.6222120114953955	0.0	(-3.6222120114953955+0j)
-1.8900000000000001	-3.5721000000000003	-0.04249081728114007	-3.614597704330567	0.0	(-3.614597704330567+0j)
-1.8880000000000001	-3.5645440000000006	-0.04244053097258873	-3.6069913450700066	0.0	(-3.6069913450700066+0j)
-1.8860000000000001	-3.5569960000000003	-0.042390191886742985	-3.5993929337482418	0.0	(-3.5993929337482418+0j)
-1.8840000000000001	-3.5494560000000006	-0.04233980009126593	-3.5918024704019986	0.0	(-3.5918024704019986+0j)
-1.8820000000000001	-3.5419240000000003	-0.04228935565442053	-3.5842199550702976	0.0	(-3.5842199550702976+0j)
-1.8800000000000001	-3.5344000000000007	-0.04223885864507091	-3.5766453877942905	0.0	(-3.5766453877942905+0j)
-1.8780000000000001	-3.5268840000000004	-0.04218830913268351	-3.5690787686171452	0.0	(-3.5690787686171452+0j)
-1.8760000000000001	-3.5193760000000003	-0.04213770718732834	-3.561520097583925	0.0	(-3.561520097583925+0j)
-1.874	-3.5118760000000004	-0.04208705287968015	-3.553969374741573	0.0	(-3.553969374741573+0j)
-1.872	-3.5043840000000004	-0.04203634628101966	-3.5464266001388287	0.0	(-3.5464266001388287+0j)
-1.87	-3.4969000000000006	-0.04198558746323475	-3.538891773826115	0.0	(-3.538891773826115+0j)
-1.868	-3.4894240000000005	-0.04193477649882162	-3.5313648958555306	0.0	(-3.5313648958555306+0j)
