-1.0	-1.0	-9.897448023527241e-05	-1.0000990203057596	0.0	(-1.0000990203057596+0j)
-0.9975	-0.9950062500000001	-9.897198408261926e-05	-0.995105252900247	0.0	(-0.995105252900247+0j)
-0.995	-0.990025	-9.896946909111778e-05	-0.9901239930499931	0.0	(-0.9901239930499931+0j)
-0.9925	-0.9850562500000001	-9.8966935070717e-05	-0.9851552357459084	0.0	(-0.9851552357459084+0j)
-0.99	-0.9801	-9.896438182896333e-05	-0.980198979733899	0.0	(-0.980198979733899+0j)
-0.9875	-0.9751562500000001	-9.8961809170964e-05	-0.9752552245108093	0.0	(-0.9752552245108093+0j)
-0.985	-0.970225	-9.895921689934981e-05	-0.9703239698231246	0.0	(-0.9703239698231246+0j)
-0.9825	-0.96530625	-9.895660481423733e-05	-0.9654052155237649	0.0	(-0.9654052155237649+0j)
-0.98	-0.9603999999999999	-9.895397271319034e-05	-0.9604989615185845	0.0	(-0.9604989615185845+0j)
-0.9775	-0.9555062500000001	-9.895132039118062e-05	-0.9556052077426787	0.0	(-0.9556052077426787+0j)
-0.975	-0.9506249999999999	-9.894864764054802e-05	-0.9507239541486674	0.0	(-0.9507239541486674+0j)
-0.9725	-0.9457562500000001	-9.89459542509598e-05	-0.9458552007003396	0.0	(-0.9458552007003396+0j)
-0.97	-0.9409	-9.894324000936925e-05	-0.9409989473690575	0.0	(-0.9409989473690575+0j)
-0.9675	-0.93605625	-9.894050469997361e-05	-0.9361551941315555	0.0	(-0.9361551941315555+0j)
-0.965	-0.931225	-9.893774810417109e-05	-0.9313239409685439	0.0	(-0.9313239409685439+0j)
-0.9625	-0.9264062500000001	-9.893497000051724e-05	-0.9265051878638656	0.0	(-0.9265051878638656+0j)
-0.96	-0.9216	-9.893217016468049e-05	-0.9216989348038277	0.0	(-0.9216989348038277+0j)
-0.9575	-0.91680625	-9.892934836939681e-05	-0.9169051817768054	0.0	(-0.9169051817768054+0j)
-0.9550000000000001	-0.9120250000000001	-9.892650438442365e-05	-0.9121239287729057	0.0	(-0.9121239287729057+0j)
-0.9525	-0.90725625	-9.892363797649292e-05	-0.9073551757837128	0.0	(-0.9073551757837128+0j)
-0.9500000000000001	-0.9025000000000001	-9.89207489092632e-05	-0.9025989228021096	0.0	(-0.9025989228021096+0j)
-0.9475	-0.89775625	-9.8917836943271e-05	-0.8978551698220667	0.0	(-0.8978551698220667+0j)
-0.9450000000000001	-0.8930250000000001	-9.89149018358811e-05	-0.8931239168385464	0.0	(-0.8931239168385464+0j)
-0.9425	-0.88830625	-9.891194334123611e-05	-0.8884051638473078	0.0	(-0.8884051638473078+0j)
-0.9400000000000001	-0.8836000000000002	-9.890896121020488e-05	-0.8836989108448582	0.0	(-0.8836989108448582+0j)
-0.9375	-0.87890625	-9.890595519033007e-05	-0.8790051578282739	0.0	(-0.8790051578282739+0j)
-0.935	-0.8742250000000001	-9.890292502577478e-05	-0.8743239047951763	0.0	(-0.8743239047951763+0j)
-0.9325	-0.86955625	-9.889987045726802e-05	-0.8696551517435946	0.0	(-0.8696551517435946+0j)
-0.93	-0.8649000000000001	-9.889679122204937e-05	-0.8649988986719205	0.0	(-0.8649988986719205+0j)
-0.9275	-0.86025625	-9.889368705381231e-05	-0.8603551455788332	0.0	(-0.8603551455788332+0j)
-0.925	-0.8556250000000001	-9.88905576826468e-05	-0.8557238924632418	0.0	(-0.8557238924632418+0j)
-0.9225	-0.85100625	-9.888740283498048e-05	-0.851105139324249	0.0	(-0.851105139324249+0j)
-0.92	-0.8464	-9.888422223351898e-05	-0.8464988861611001	0.0	(-0.8464988861611001+0j)
-0.9175	-0.84180625	-9.888101559718488e-05	-0.8419051329731526	0.0	(-0.8419051329731526+0j)
-0.915	-0.8372250000000001	-9.887778264105572e-05	-0.8373238797598663	0.0	(-0.8373238797598663+0j)
-0.9125	-0.83265625	-9.887452307630062e-05	-0.8327551265207611	0.0	(-0.8327551265207611+0j)
-0.91	-0.8281000000000001	-9.887123661011581e-05	-0.8281988732553914	0.0	(-0.8281988732553914+0j)
-0.9075	-0.82355625	-9.886792294565888e-05	-0.8236551199633665	0.0	(-0.8236551199633665+0j)
-0.905	-0.819025	-9.88645817819817e-05	-0.8191238666443231	0.0	(-0.8191238666443231+0j)
-0.9025	-0.81450625	-9.886121281396213e-05	-0.8146051132978988	0.0	(-0.8146051132978988+0j)
-0.9	-0.81	-9.885781573223437e-05	-0.8100988599237481	0.0	(-0.8100988599237481+0j)
-0.8975	-0.80550625	-9.885439022311787e-05	-0.8056051065215474	0.0	(-0.8056051065215474+0j)
-0.895	-0.801025	-9.885093596854498e-05	-0.8011238530909697	0.0	(-0.8011238530909697+0j)
-0.8925000000000001	-0.7965562500000001	-9.884745264598708e-05	-0.7966550996316715	0.0	(-0.7966550996316715+0j)
-0.89	-0.7921	-9.884393992837933e-05	-0.7921988461433344	0.0	(-0.7921988461433344+0j)
-0.8875000000000001	-0.7876562500000002	-9.88403974840438e-05	-0.787755092625617	0.0	(-0.787755092625617+0j)
