-1.0	-1.0	-0.01695488108410624	-1.0169609130895156	0.0	-1.0169609130895156
-0.998	-0.996004	-0.01689747627069829	-1.0129065427954116	0.0	-1.0129065427954116
-0.996	-0.992016	-0.01684011336550252	-1.0088606805701994	0.0	-1.0088606805701994
-0.994	-0.988036	-0.016782792701474036	-1.0048230206602808	0.0	-1.0048230206602808
-0.992	-0.9840639999999999	-0.016725514611798234	-1.0007934845606403	0.0	-1.0007934845606403
-0.99	-0.9801	-0.01666827942988748	-0.9967720405898224	0.0	-0.9967720405898224
-0.988	-0.976144	-0.016611087489377743	-0.9927586729115925	0.0	-0.9927586729115925
-0.986	-0.972196	-0.016553939124125172	-0.9887533725496411	0.0	-0.9887533725496411
-0.984	-0.968256	-0.016496834668202787	-0.9847561339838671	0.0	-0.9847561339838671
-0.982	-0.964324	-0.016439774455896977	-0.9807669536260515	0.0	-0.9807669536260515
-0.98	-0.9603999999999999	-0.016382758821704188	-0.976785829053108	0.0	-0.976785829053108
-0.978	-0.956484	-0.016325788100327504	-0.9728127585866766	0.0	-0.9728127585866766
-0.976	-0.952576	-0.016268862626673153	-0.9688477410468191	0.0	-0.9688477410468191
-0.974	-0.948676	-0.01621198273584712	-0.9648907755999087	0.0	-0.9648907755999087
-0.972	-0.944784	-0.016155148763151744	-0.9609418616604553	0.0	-0.9609418616604553
-0.97	-0.9409	-0.016098361044082188	-0.957000998825495	0.0	-0.957000998825495
-0.968	-0.937024	-0.016041619914323013	-0.9530681868293651	0.0	-0.9530681868293651
-0.966	-0.933156	-0.01598492570974476	-0.9491434255116452	0.0	-0.9491434255116452
-0.964	-0.9292959999999999	-0.015928278766400378	-0.9452267147940054	0.0	-0.9452267147940054
-0.962	-0.9254439999999999	-0.01587167942052184	-0.9413180546630964	0.0	-0.9413180546630964
-0.96	-0.9216	-0.015815128008516546	-0.9374174451576622	0.0	-0.9374174451576622
-0.9580000000000001	-0.9177640000000001	-0.015758624866963847	-0.9335248863587265	0.0	-0.9335248863587265
-0.9560000000000001	-0.9139360000000002	-0.015702170332611662	-0.9296403783819958	0.0	-0.9296403783819958
-0.9540000000000001	-0.9101160000000001	-0.01564576474237271	-0.9257639213718928	0.0	-0.9257639213718928
-0.9520000000000001	-0.9063040000000001	-0.015589408433321225	-0.921895515496832	0.0	-0.921895515496832
-0.9500000000000001	-0.9025000000000001	-0.015533101742689251	-0.9180351609454339	0.0	-0.9180351609454339
-0.9480000000000001	-0.8987040000000002	-0.015476845007863185	-0.9141828579234623	0.0	-0.9141828579234623
-0.9460000000000001	-0.8949160000000002	-0.01542063856638018	-0.9103386066512963	0.0	-0.9103386066512963
-0.9440000000000001	-0.8911360000000002	-0.015364482755924586	-0.9065024073619123	0.0	-0.9065024073619123
-0.9420000000000001	-0.8873640000000002	-0.015308377914324364	-0.9026742602991588	0.0	-0.9026742602991588
-0.9400000000000001	-0.8836000000000002	-0.015252324379547613	-0.8988541657163273	0.0	-0.8988541657163273
-0.9380000000000001	-0.8798440000000001	-0.015196322489698738	-0.8950421238749743	0.0	-0.8950421238749743
-0.936	-0.8760960000000001	-0.015140372583015163	-0.8912381350438755	0.0	-0.8912381350438755
-0.934	-0.8723560000000001	-0.0150844749978635	-0.8874421994982196	0.0	-0.8874421994982196
-0.932	-0.8686240000000001	-0.015028630072735999	-0.8836543175188327	0.0	-0.8836543175188327
-0.93	-0.8649000000000001	-0.014972838146246933	-0.8798744893915502	0.0	-0.8798744893915502
-0.928	-0.8611840000000001	-0.014917099557129027	-0.8761027154066997	0.0	-0.8761027154066997
-0.926	-0.8574760000000001	-0.014861414644229673	-0.8723389958585994	0.0	-0.8723389958585994
-0.924	-0.8537760000000001	-0.014805783746507456	-0.8685833310451735	0.0	-0.8685833310451735
-0.922	-0.8500840000000001	-0.014750207203028345	-0.8648357212675912	0.0	-0.8648357212675912
-0.92	-0.8464	-0.014694685352962214	-0.8610961668299099	0.0	-0.8610961668299099
-0.918	-0.842724	-0.014639218535578924	-0.8573646680388645	0.0	-0.8573646680388645
-0.916	-0.839056	-0.014583807090244913	-0.8536412252035906	0.0	-0.8536412252035906
-0.914	-0.835396	-0.014528451356419322	-0.8499258386353813	0.0	-0.8499258386353813
-0.912	-0.831744	-0.014473151673650389	-0.8462185086475581	0.0	-0.8462185086475581
-0.91	-0.8281000000000001	-0.01441790838157174	-0.8425192355552416	0.0	-0.8425192355552416
-0.908	-0.8244640000000001	-0.014362721819898658	-0.8388280196752264	0.0	-0.8388280196752264
-0.906	-0.820836	-0.014307592328424365	-0.8351448613258357	0.0	-0.8351448613258357
-0.904	-0.817216	-0.014252520247016384	-0.8314697608268028	0.0	-0.8314697608268028
-0.902	-0.813604	-0.014197505915612682	-0.8278027184991567	0.0	-0.8278027184991567
-0.9	-0.81	-0.014142549674218033	-0.824143734665118	0.0	-0.824143734665118
-0.898	-0.806404	-0.014087651862900244	-0.8204928096480134	0.0	-0.8204928096480134
-0.896	-0.8028160000000001	-0.01403281282178638	-0.8168499437721823	0.0	-0.8168499437721823
-0.894	-0.7992360000000001	-0.01397803289105902	-0.8132151373629216	0.0	-0.8132151373629216
-0.892	-0.795664	-0.013923312410952557	-0.8095883907463955	0.0	-0.8095883907463955
-0.89	-0.7921	-0.013868651721749323	-0.8059697042495855	0.0	-0.8059697042495855
-0.888	-0.788544	-0.013814051163775862	-0.8023590782002213	0.0	-0.8023590782002213
-0.886	-0.784996	-0.013759511077399242	-0.7987565129267531	0.0	-0.7987565129267531
-0.884	-0.781456	-0.013705031803023002	-0.7951620087582506	0.0	-0.7951620087582506
-0.882	-0.7779240000000001	-0.013650613681083612	-0.7915755660244174	0.0	-0.7915755660244174
-0.88	-0.7744	-0.013596257052046562	-0.7879971850555235	0.0	-0.7879971850555235
-0.878	-0.770884	-0.013541962256402584	-0.7844268661823675	0.0	-0.7844268661823675
-0.876	-0.767376	-0.01348772963466377	-0.7808646097362207	0.0	-0.7808646097362207
-0.874	-0.763876	-0.013433559527359834	-0.7773104160488454	0.0	-0.7773104160488454
-0.872	-0.760384	-0.013379452275034204	-0.7737642854523957	0.0	-0.7737642854523957
-0.87	-0.7569	-0.013325408218240214	-0.7702262182794533	0.0	-0.7702262182794533
-0.868	-0.753424	-0.013271427697537364	-0.7666962148629597	0.0	-0.7666962148629597
-0.866	-0.749956	-0.013217511053487146	-0.7631742755362133	0.0	-0.7631742755362133
-0.864	-0.7464959999999999	-0.013163658626649699	-0.75966040063282	0.0	-0.75966040063282
-0.862	-0.7430439999999999	-0.013109870757579467	-0.7561545904867066	0.0	-0.7561545904867066
-0.86	-0.7395999999999999	-0.01305614778682157	-0.7526568454320589	0.0	-0.7526568454320589
-0.858	-0.7361639999999999	-0.013002490054907945	-0.7491671658033343	0.0	-0.7491671658033343
-0.856	-0.7327359999999999	-0.012948897902353346	-0.7456855519352472	0.0	-0.7456855519352472
-0.854	-0.729316	-0.01289537166965149	-0.7422120041627145	0.0	-0.7422120041627145
-0.852	-0.725904	-0.01284191169727128	-0.7387465228208547	0.0	-0.7387465228208547
-0.85	-0.7224999999999999	-0.012788518325652809	-0.7352891082449984	0.0	-0.7352891082449984
-0.848	-0.719104	-0.012735191895203501	-0.7318397607706549	0.0	-0.7318397607706549
-0.846	-0.7157159999999999	-0.012681932746294033	-0.7283984807334737	0.0	-0.7283984807334737
-0.844	-0.712336	-0.012628741219254697	-0.7249652684692638	0.0	-0.7249652684692638
-0.842	-0.7089639999999999	-0.012575617654371263	-0.7215401243139722	0.0	-0.7215401243139722
-0.84	-0.7055999999999999	-0.01252256239188132	-0.7181230486036759	0.0	-0.7181230486036759
-0.838	-0.702244	-0.01246957577196986	-0.7147140416745378	0.0	-0.7147140416745378
-0.836	-0.698896	-0.012416658134765918	-0.7113131038628495	0.0	-0.7113131038628495
-0.834	-0.695556	-0.012363809820338273	-0.7079202355049687	0.0	-0.7079202355049687
-0.8320000000000001	-0.6922240000000002	-0.012311031168691478	-0.704535436937347	0.0	-0.704535436937347
-0.8300000000000001	-0.6889000000000001	-0.012258322519762166	-0.7011587084964938	0.0	-0.7011587084964938
-0.8280000000000001	-0.6855840000000001	-0.012205684213414891	-0.6977900505189828	0.0	-0.6977900505189828
-0.8260000000000001	-0.6822760000000001	-0.012153116589438212	-0.694429463341421	0.0	-0.694429463341421
-0.8240000000000001	-0.6789760000000001	-0.012100619987540834	-0.6910769473004755	0.0	-0.6910769473004755
-0.8220000000000001	-0.6756840000000001	-0.012048194747347446	-0.6877325027328243	0.0	-0.6877325027328243
-0.8200000000000001	-0.6724000000000001	-0.011995841208394836	-0.6843961299751836	0.0	-0.6843961299751836
-0.8180000000000001	-0.669124	-0.011943559710127921	-0.6810678293642669	0.0	-0.6810678293642669
-0.8160000000000001	-0.6658560000000001	-0.011891350591895888	-0.6777476012368057	0.0	-0.6777476012368057
-0.8140000000000001	-0.6625960000000001	-0.01183921419294795	-0.6744354459295231	0.0	-0.6744354459295231
-0.812	-0.659344	-0.011787150852429484	-0.6711313637791265	0.0	-0.6711313637791265
-0.81	-0.6561000000000001	-0.011735160909378095	-0.667835355122312	0.0	-0.667835355122312
-0.808	-0.6528640000000001	-0.01168324470271953	-0.664547420295749	0.0	-0.664547420295749
-0.806	-0.6496360000000001	-0.011631402571263633	-0.6612675596360719	0.0	-0.6612675596360719
-0.804	-0.6464160000000001	-0.011579634853700532	-0.6579957734798774	0.0	-0.6579957734798774
-0.802	-0.6432040000000001	-0.011527941888596238	-0.6547320621637068	0.0	-0.6547320621637068
-0.8	-0.6400000000000001	-0.011476324014389139	-0.6514764260240601	0.0	-0.6514764260240601
-0.798	-0.636804	-0.011424781569385534	-0.6482288653973786	0.0	-0.6482288653973786
-0.796	-0.6336160000000001	-0.011373314891755915	-0.6449893806200195	0.0	-0.6449893806200195
-0.794	-0.6304360000000001	-0.011321924319530635	-0.6417579720282843	0.0	-0.6417579720282843
-0.792	-0.627264	-0.011270610190596247	-0.6385346399583929	0.0	-0.6385346399583929
-0.79	-0.6241000000000001	-0.011219372842691033	-0.6353193847464718	0.0	-0.6353193847464718
-0.788	-0.620944	-0.011168212613401424	-0.6321122067285673	0.0	-0.6321122067285673
-0.786	-0.617796	-0.011117129840157558	-0.6289131062406144	0.0	-0.6289131062406144
-0.784	-0.6146560000000001	-0.011066124860229426	-0.6257220836184617	0.0	-0.6257220836184617
-0.782	-0.6115240000000001	-0.01101519801072287	-0.6225391391978373	0.0	-0.6225391391978373
-0.78	-0.6084	-0.010964349628575343	-0.6193642733143574	0.0	-0.6193642733143574
-0.778	-0.605284	-0.010913580050551958	-0.6161974863035251	0.0	-0.6161974863035251
-0.776	-0.602176	-0.010862889613241555	-0.6130387785007099	0.0	-0.6130387785007099
-0.774	-0.599076	-0.010812278653052287	-0.6098881502411477	0.0	-0.6098881502411477
-0.772	-0.5959840000000001	-0.01076174750620798	-0.6067456018599489	0.0	-0.6067456018599489
-0.77	-0.5929	-0.010711296508743612	-0.603611133692077	0.0	-0.603611133692077
-0.768	-0.589824	-0.01066092599650173	-0.600484746072341	0.0	-0.600484746072341
-0.766	-0.586756	-0.010610636305127985	-0.5973664393354051	0.0	-0.5973664393354051
-0.764	-0.583696	-0.010560427770067132	-0.5942562138157799	0.0	-0.5942562138157799
-0.762	-0.580644	-0.010510300726559035	-0.5911540698478102	0.0	-0.5911540698478102
-0.76	-0.5776	-0.010460255509634614	-0.5880600077656664	0.0	-0.5880600077656664
-0.758	-0.574564	-0.010410292454111625	-0.5849740279033514	0.0	-0.5849740279033514
-0.756	-0.571536	-0.010360411894590665	-0.581896130594696	0.0	-0.581896130594696
-0.754	-0.568516	-0.010310614165450954	-0.5788263161733274	0.0	-0.5788263161733274
-0.752	-0.565504	-0.010260899600846446	-0.5757645849727132	0.0	-0.5757645849727132
-0.75	-0.5625	-0.010211268534701556	-0.5727109373261077	0.0	-0.5727109373261077
-0.748	-0.559504	-0.01016172130070711	-0.5696653735665795	0.0	-0.5696653735665795
-0.746	-0.556516	-0.010112258232316318	-0.566627894026983	0.0	-0.566627894026983
-0.744	-0.553536	-0.010062879662740554	-0.5635984990399758	0.0	-0.5635984990399758
-0.742	-0.5505639999999999	-0.01001358592494525	-0.5605771889379976	0.0	-0.5605771889379976
-0.74	-0.5476	-0.009964377351645959	-0.5575639640532715	0.0	-0.5575639640532715
-0.738	-0.544644	-0.009915254275303986	-0.5545588247178057	0.0	-0.5545588247178057
-0.736	-0.541696	-0.009866217028122543	-0.5515617712633686	0.0	-0.5515617712633686
-0.734	-0.538756	-0.009817265942042464	-0.5485728040215134	0.0	-0.5485728040215134
-0.732	-0.535824	-0.00976840134873802	-0.5455919233235477	0.0	-0.5455919233235477
-0.73	-0.5328999999999999	-0.009719623579613063	-0.5426191295005425	0.0	-0.5426191295005425
